Game Number,Winner,Pot Size,Number of Players
70153,Agent 508829,138895.5,10
70154,Agent 508836,186381.0,10
70155,Agent 508836,103620.0,10
70156,Agent 508836,112302.5,10
70157,Agent 508836,92420.88999999996,10
70158,Agent 508836,194006.084,10
70159,Agent 508866,131383.05599999998,10
70160,Agent 508836,104816.0,10
70161,Agent 508836,114727.72,10
70162,Agent 508836,116899.41159999999,10
70163,Agent 508836,215187.37874560003,10
70164,Agent 508901,164459.15,10
70165,Agent 508910,110852.25662848001,10
70166,Agent 508910,138162.97999999998,10
70167,Agent 508910,104450.0,10
70168,Agent 508935,143346.7712,10
70169,Agent 508939,109430.0,10
70170,Agent 508935,108383.85999999999,10
70171,Agent 508935,117860.0,10
70172,Agent 508960,146805.8728,10
70173,Agent 508960,101637.9507328,10
70174,Agent 508960,112327.7331904,10
70175,Agent 508980,107478.15,10
70176,Agent 508960,131990.0,10
70177,Agent 508960,101713.59999999999,10
70178,Agent 508960,166468.04655467038,10
70179,Agent 508960,207892.7076350471,10
70180,Agent 508960,101232.0,10
70181,Agent 508960,139642.13687270117,10
70182,Agent 508960,135169.86312729883,10
70183,Agent 508960,127976.0,10
70184,Agent 508960,214576.0,10
70185,Agent 508960,195606.40000000002,10
70186,Agent 508960,86007.28,10
70187,Agent 508960,164626.76,10
70188,Agent 508960,91107.99999999999,10
70189,Agent 508960,8959.792000000005,10
70190,Agent 508960,100179.0,10
70191,Agent 508960,177656.6576,10
70192,Agent 509107,288213.9812489559,10
70193,Agent 509116,177679.4679993317,10
70194,Agent 509119,143212.7,10
70195,Agent 509126,108132.08874937352,10
70196,Agent 509116,133146.82,10
70197,Agent 509140,173360.0,10
70198,Agent 509147,155348.49599999998,10
70199,Agent 509153,98733.561136,10
70200,Agent 509165,85456.166856,10
70201,Agent 509165,126939.08906560001,10
70202,Agent 509153,87870.31950016,10
70203,Agent 509183,182537.23596703997,10
70204,Agent 509191,148487.5,10
70205,Agent 509191,111651.70000000001,10
70206,Agent 509206,112100.0,10
70207,Agent 509209,37693.56659999999,10
70208,Agent 509191,148739.58039999998,10
70209,Agent 509191,139813.9,10
70210,Agent 509231,110083.95999999999,10
70211,Agent 509238,98664.8642416,10
70212,Agent 509238,108565.8844272,10
70213,Agent 509238,50712.0,10
70214,Agent 509238,103650.0,10
70215,Agent 509238,101540.0,10
70216,Agent 509274,281510.0,10
70217,Agent 509274,131990.0,10
70218,Agent 509292,68582.79999999999,10
70219,Agent 509280,140745.0,10
70220,Agent 509280,111448.5,10
70221,Agent 509305,301042.10000000003,10
70222,Agent 509307,91023.7,10
70223,Agent 509307,103200.0,10
70224,Agent 509307,129199.8,10
70225,Agent 509307,125249.6,10
70226,Agent 509344,136659.12,10
70227,Agent 509354,141356.9,10
70228,Agent 509354,98431.39999999997,10
70229,Agent 509365,145766.53600000002,10
70230,Agent 509354,161824.07999999993,10
70231,Agent 509354,142248.88,10
70232,Agent 509354,128956.0,10
70233,Agent 509354,104204.81920000014,10
70234,Agent 509354,109194.64,10
70235,Agent 509407,138212.20223999998,10
70236,Agent 509407,51013.68560000012,10
70237,Agent 509407,99440.0,10
70238,Agent 509407,95940.0,10
70239,Agent 509435,246176.40000000002,10
70240,Agent 509435,168202.88800000015,10
70241,Agent 509435,101779.20000000001,10
70242,Agent 509435,120622.1572,10
70243,Agent 509469,138268.9476,10
70244,Agent 509469,118150.0,10
70245,Agent 509469,187910.184,10
70246,Agent 509469,94382.17559999997,10
70247,Agent 509469,97246.00000000006,10
70248,Agent 509469,19767.068000000007,10
70249,Agent 509469,212843.984,10
70250,Agent 509469,105619.0,10
70251,Agent 509514,159950.0,10
70252,Agent 509514,103763.6852,10
70253,Agent 509525,96030.0,10
70254,Agent 509525,67833.22136000005,10
70255,Agent 509525,123350.0,10
70256,Agent 509553,137430.914592,10
70257,Agent 509553,132842.39180480002,10
70258,Agent 509553,102650.0,10
70259,Agent 509561,132368.9,10
70260,Agent 509561,131312.09999999998,10
70261,Agent 509561,108900.0,10
70262,Agent 509600,118150.0,10
70263,Agent 509561,246780.4424,10
70264,Agent 509561,102910.4,10
70265,Agent 509561,155970.0,10
70266,Agent 509626,267187.1,10
70267,Agent 509626,145911.4,10
70268,Agent 509626,112400.24999999999,10
70269,Agent 509638,121500.0,10
70270,Agent 509638,124900.0,10
70271,Agent 509638,158073.536,10
70272,Agent 509638,111960.0,10
70273,Agent 509676,263992.4,10
70274,Agent 509676,142166.23600000003,10
70275,Agent 509676,107260.0,10
70276,Agent 509701,317867.89079999994,10
70277,Agent 509701,142391.554,10
70278,Agent 509701,109940.0,10
70279,Agent 509701,114764.0,10
70280,Agent 509718,196329.38,10
70281,Agent 509718,102600.0,10
70282,Agent 509718,117220.0,10
70283,Agent 509718,258491.35200000004,10
70284,Agent 509701,238429.42239999995,10
70285,Agent 509701,157535.03424,10
70286,Agent 509701,100448.0,10
70287,Agent 509701,125409.54999999999,10
70288,Agent 509701,189960.479472,10
70289,Agent 509701,102260.0,10
70290,Agent 509701,106020.0,10
70291,Agent 509701,251315.1369504,10
70292,Agent 509820,226840.83565952,10
70293,Agent 509701,97796.94521983998,10
70294,Agent 509701,147429.0,10
70295,Agent 509701,106948.8,10
70296,Agent 509833,141557.49599999996,10
70297,Agent 509833,111880.0,10
70298,Agent 509833,31262.762399999992,10
70299,Agent 509833,175646.64,10
70300,Agent 509833,107300.0,10
70301,Agent 509833,178971.464,10
70302,Agent 509833,104920.0,10
70303,Agent 509833,147592.850912,10
70304,Agent 509833,102210.0,10
70305,Agent 509833,111430.0,10
70306,Agent 509924,390421.60231552,10
70307,Agent 509833,124900.0,10
70308,Agent 509833,113500.0,10
70309,Agent 509945,148915.4893748096,10
70310,Agent 509945,55073.92981213823,10
70311,Agent 509945,97440.0,10
70312,Agent 509945,62982.693606404224,10
70313,Agent 509945,208971.54506497647,10
70314,Agent 509945,96400.0,10
70315,Agent 509945,24128.766534034905,10
70316,Agent 509945,21600.0,10
70317,Agent 509945,81970.0,10
70318,Agent 509945,61218.000000000015,10
70319,Agent 509945,36332.52,10
70320,Agent 509999,159624.70596021047,10
70321,Agent 510005,130460.0,10
70322,Agent 510012,114294.96980105237,10
70323,Agent 510017,117812.36138278528,10
70324,Agent 510017,114660.0,10
70325,Agent 510032,160513.56000000006,10
70326,Agent 510043,93497.05419519998,10
70327,Agent 510043,100821.84390143999,10
70328,Agent 510043,180516.9666250752,10
70329,Agent 510043,98194.24,10
70330,Agent 510067,200127.84,10
70331,Agent 510067,112983.19999999998,10
70332,Agent 510067,184642.0,10
70333,Agent 510067,98200.0,10
70334,Agent 510067,86044.84443983354,10
70335,Agent 510067,108470.0,10
70336,Agent 510067,136661.2,10
70337,Agent 510067,98163.44,10
70338,Agent 510067,128819.0,10
70339,Agent 510067,112770.8176,10
70340,Agent 510067,178856.0,10
70341,Agent 510067,106050.0,10
70342,Agent 510067,102044.0,10
70343,Agent 510067,186418.32,10
70344,Agent 510067,112790.0,10
70345,Agent 510186,212890.27199999997,10
70346,Agent 510186,118819.92971519999,10
70347,Agent 510186,72629.36743679995,10
70348,Agent 510186,121700.0,10
70349,Agent 510186,118717.09,10
70350,Agent 510186,124847.0,10
70351,Agent 510186,112984.0,10
70352,Agent 510233,208475.0,10
70353,Agent 510233,189453.255405056,10
70354,Agent 510233,103200.0,10
70355,Agent 510233,126650.0,10
70356,Agent 510233,115099.38399999999,10
70357,Agent 510233,141450.77000000002,10
70358,Agent 510281,300537.42100000003,10
70359,Agent 510281,22943.851600000005,10
70360,Agent 510281,44064.399999999994,10
70361,Agent 510281,94461.57160000002,10
70362,Agent 510306,112586.54699999999,10
70363,Agent 510281,218379.71759999997,10
70364,Agent 510281,131130.8,10
70365,Agent 510325,129248.8,10
70366,Agent 510325,102548.80000000005,10
70367,Agent 510281,141484.238,10
70368,Agent 510281,164347.32399999996,10
70369,Agent 510281,102120.0,10
70370,Agent 510362,161763.2192,10
70371,Agent 510362,114186.3,10
70372,Agent 510377,137504.88407999996,10
70373,Agent 510367,144910.98772799998,10
70374,Agent 510367,117051.474848,10
70375,Agent 510402,96420.0,10
70376,Agent 510402,100740.0,10
70377,Agent 510413,201716.208,10
70378,Agent 510413,85548.0,10
70379,Agent 510426,188638.0,10
70380,Agent 510440,121700.0,10
70381,Agent 510441,106005.84,10
70382,Agent 510440,127934.352,10
70383,Agent 510440,100740.0,10
70384,Agent 510440,113260.0,10
70385,Agent 510440,83970.99519999998,10
70386,Agent 510440,175258.951744,10
70387,Agent 510440,117860.0,10
70388,Agent 510495,146900.0,10
70389,Agent 510503,97796.76739200001,10
70390,Agent 510509,189319.167392,10
70391,Agent 510509,108669.2779344,10
70392,Agent 510522,193757.0,10
70393,Agent 510522,132911.6,10
70394,Agent 510522,115850.0,10
70395,Agent 510522,75883.6,10
70396,Agent 510522,98300.51,10
70397,Agent 510522,160737.348,10
70398,Agent 510522,94744.0,10
70399,Agent 510522,114221.3,10
70400,Agent 510522,108930.0,10
70401,Agent 510522,112500.0,10
70402,Agent 510522,155606.6363936,10
70403,Agent 510522,108870.2,10
70404,Agent 510522,106064.0,10
70405,Agent 510621,170856.0,10
70406,Agent 510621,107620.0,10
70407,Agent 510621,64158.245911615944,10
70408,Agent 510634,80983.38,10
70409,Agent 510634,136143.18,10
70410,Agent 510634,108180.0,10
70411,Agent 510634,97472.3,10
70412,Agent 510661,141419.19,10
70413,Agent 510661,135843.33000000002,10
70414,Agent 510681,127043.0,10
70415,Agent 510681,102600.0,10
70416,Agent 510690,148486.0,10
70417,Agent 510690,107522.3,10
70418,Agent 510690,107634.05,10
70419,Agent 510715,108533.15999999999,10
70420,Agent 510715,9579.891319999995,10
70421,Agent 510727,39872.94131999998,10
70422,Agent 510729,30272.6,10
70423,Agent 510735,80599.36000000004,10
70424,Agent 510745,100911.294,10
70425,Agent 510757,141880.0,10
70426,Agent 510759,221608.42260000002,10
70427,Agent 510759,91642.14352,10
70428,Agent 510774,256780.94352000003,10
70429,Agent 510774,108420.0,10
70430,Agent 510774,104977.24999999999,10
70431,Agent 510796,147031.38,10
70432,Agent 510806,207584.59999999998,10
70433,Agent 510806,95380.0,10
70434,Agent 510816,123449.16,10
70435,Agent 510823,73470.06,10
70436,Agent 510834,147328.2,10
70437,Agent 510823,102547.2,10
70438,Agent 510823,107300.0,10
70439,Agent 510845,92750.0,10
70440,Agent 510845,100568.49200000001,10
70441,Agent 510845,42258.335999999996,10
70442,Agent 510845,100462.40000000001,10
70443,Agent 510883,274465.6,10
70444,Agent 510883,100820.80000000006,10
70445,Agent 510883,199628.884,10
70446,Agent 510883,132455.57440000007,10
70447,Agent 510908,172052.14227200003,10
70448,Agent 510917,119648.1717632,10
70449,Agent 510930,107921.11372799998,10
70450,Agent 510938,101220.0,10
70451,Agent 510943,135583.70392,10
70452,Agent 510943,36868.98664,10
70453,Agent 510948,113329.32837599999,10
70454,Agent 510948,168194.40000000002,10
70455,Agent 510959,149177.0343248,10
70456,Agent 510963,100600.0,10
70457,Agent 510948,165310.59999999998,10
70458,Agent 510948,100306.36800000002,10
70459,Agent 510948,40430.168000000005,10
70460,Agent 510994,148624.91999999998,10
70461,Agent 510994,54400.0,10
70462,Agent 510994,58326.720000000016,10
70463,Agent 510994,126784.84,10
70464,Agent 510994,131774.55519999994,10
70465,Agent 510994,125340.0,10
70466,Agent 511026,191268.23360000004,10
70467,Agent 511026,149796.23488000003,10
70468,Agent 511026,100380.0,10
70469,Agent 511039,201042.4,10
70470,Agent 511039,103959.79999999999,10
70471,Agent 511039,145629.0,10
70472,Agent 511039,64500.0,10
70473,Agent 511039,55415.0,10
70474,Agent 511039,128150.0,10
70475,Agent 511039,143554.0,10
70476,Agent 511082,238409.87800000003,10
70477,Agent 511108,155236.28300799997,10
70478,Agent 511117,101120.0,10
70479,Agent 511123,94538.8813242368,10
70480,Agent 511117,129754.50867783681,10
70481,Agent 511117,112100.0,10
70482,Agent 511117,154538.6,10
70483,Agent 511117,168833.81800000003,10
70484,Agent 511161,229574.33816,10
70485,Agent 511161,182402.8,10
70486,Agent 511161,102603.86184,10
70487,Agent 511161,65000.0,10
70488,Agent 511184,275413.22464000003,10
70489,Agent 511189,182710.14864,10
70490,Agent 511195,154899.63782399998,10
70491,Agent 511189,235452.60413439997,10
70492,Agent 511189,106226.75121779199,10
70493,Agent 511219,145490.0,10
70494,Agent 511231,119047.02753062401,10
70495,Agent 511234,121557.4,10
70496,Agent 511245,195824.44154171497,10
70497,Agent 511245,105120.0,10
70498,Agent 511234,139543.46529807313,10
70499,Agent 511265,127812.3496014632,10
70500,Agent 511234,141046.1968085812,10
70501,Agent 511234,120527.86600000007,10
70502,Agent 511234,112809.0456,10
70503,Agent 511234,196449.8912,10
70504,Agent 511234,99251.20000000007,10
70505,Agent 511234,108612.0,10
70506,Agent 511234,272399.88,10
70507,Agent 511234,109430.0,10
70508,Agent 511234,148313.8,10
70509,Agent 511234,103943.52,10
70510,Agent 511234,161246.27120000002,10
70511,Agent 511354,175583.71126399998,10
70512,Agent 511367,128150.0,10
70513,Agent 511367,108209.3,10
70514,Agent 511377,125376.51553599998,10
70515,Agent 511384,139590.12,10
70516,Agent 511384,83911.5104,10
70517,Agent 511399,143252.79551999999,10
70518,Agent 511400,148380.0,10
70519,Agent 511399,204729.40352,10
70520,Agent 511399,113127.6,10
70521,Agent 511399,112254.2,10
70522,Agent 511415,114910.0,10
70523,Agent 511440,151956.15999999997,10
70524,Agent 511440,107716.0,10
70525,Agent 511440,121209.19700000004,10
70526,Agent 511458,297139.56129999994,10
70527,Agent 511458,112100.0,10
70528,Agent 511458,128860.0,10
70529,Agent 511479,221685.18829999998,10
70530,Agent 511479,47689.0,10
70531,Agent 511479,95844.0,10
70532,Agent 511507,126732.4,10
70533,Agent 511498,127063.79599999999,10
70534,Agent 511498,41684.41199999999,10
70535,Agent 511520,193436.4912,10
70536,Agent 511498,202324.75839999996,10
70537,Agent 511498,117860.0,10
70538,Agent 511498,96440.0,10
70539,Agent 511498,193270.980928,10
70540,Agent 511498,128806.0,10
70541,Agent 511572,126393.0,10
70542,Agent 511572,97620.0,10
70543,Agent 511498,124918.90243020796,10
70544,Agent 511572,204849.6,10
70545,Agent 511598,147535.36000000002,10
70546,Agent 511609,146651.14456048637,10
70547,Agent 511615,135991.6,10
70548,Agent 511626,144602.15039999987,10
70549,Agent 511632,159356.71112000002,10
70550,Agent 511632,44642.038736,10
70551,Agent 511632,97984.824,10
70552,Agent 511656,130241.1719232,10
70553,Agent 511656,108610.0,10
70554,Agent 511668,157987.9,10
70555,Agent 511678,120353.929,10
70556,Agent 511678,54979.82656,10
70557,Agent 511685,273938.89314239996,10
70558,Agent 511685,99041.5315136,10
70559,Agent 511685,98866.00000000006,10
70560,Agent 511685,1193.799999999998,10
70561,Agent 511705,105411.96399999999,10
70562,Agent 511685,110813.5472,10
70563,Agent 511685,46940.15375999999,10
70564,Agent 511685,299043.4,10
70565,Agent 511744,344201.52800000005,10
70566,Agent 511744,94253.7352,10
70567,Agent 511744,356904.19624,10
70568,Agent 511685,173144.78265599997,10
70569,Agent 511744,235777.34987123197,10
70570,Agent 511744,166530.4,10
70571,Agent 511744,120161.36,10
70572,Agent 511788,135300.0,10
70573,Agent 511790,167825.9993290061,10
70574,Agent 511790,109055.89600000001,10
70575,Agent 511790,104743.25,10
70576,Agent 511815,136790.0,10
70577,Agent 511815,104268.28000000001,10
70578,Agent 511821,235267.55500000002,10
70579,Agent 511821,43638.729999999996,10
70580,Agent 511821,100786.4,10
70581,Agent 511821,135974.0,10
70582,Agent 511859,189398.9936,10
70583,Agent 511859,101152.0,10
70584,Agent 511859,133020.61818,10
70585,Agent 511882,121430.0,10
70586,Agent 511887,174653.5,10
70587,Agent 511887,103499.90517094,10
70588,Agent 511902,105134.3,10
70589,Agent 511887,153459.48659992,10
70590,Agent 511887,102200.0,10
70591,Agent 511887,109972.71463996799,10
70592,Agent 511922,220726.0,10
70593,Agent 511922,112100.0,10
70594,Agent 511922,354863.6173150244,10
70595,Agent 511922,101920.0,10
70596,Agent 511922,101860.0,10
70597,Agent 511922,178240.8454827931,10
70598,Agent 511887,165140.0,10
70599,Agent 511887,118084.0,10
70600,Agent 511887,125076.8,10
70601,Agent 511922,354621.6513872824,10
70602,Agent 511922,128870.0,10
70603,Agent 511922,120250.02668035423,10
70604,Agent 511922,426640.30901397637,10
70605,Agent 511922,208219.73241402901,10
70606,Agent 511922,133253.8,10
70607,Agent 511922,107860.0,10
70608,Agent 511922,160236.44,10
70609,Agent 511922,100180.40000000001,10
70610,Agent 511922,176780.0,10
70611,Agent 512072,235267.4006618991,10
70612,Agent 512072,101860.0,10
70613,Agent 512072,98580.0,10
70614,Agent 512096,209640.0,10
70615,Agent 512096,89662.79627681752,10
70616,Agent 512105,127102.41236,10
70617,Agent 512105,98439.20864000008,10
70618,Agent 512113,1463.5341679999394,10
70619,Agent 512125,87626.60633088,10
70620,Agent 512127,142946.0316544,10
70621,Agent 512133,88047.6316544,10
70622,Agent 512133,137550.0,10
70623,Agent 512133,168109.3,10
70624,Agent 512133,65159.97,10
70625,Agent 512133,108610.0,10
70626,Agent 512133,110020.0,10
70627,Agent 512133,104460.0,10
70628,Agent 512133,102078.03999999998,10
70629,Agent 512133,93160.867,10
70630,Agent 512133,271672.66599999997,10
70631,Agent 512133,128150.0,10
70632,Agent 512133,99800.0,10
70633,Agent 512133,101830.0,10
70634,Agent 512228,241962.580128,10
70635,Agent 512228,128560.22252800001,10
70636,Agent 512243,147770.0,10
70637,Agent 512247,178797.55015372802,10
70638,Agent 512247,95254.62136268799,10
70639,Agent 512262,116401.7,10
70640,Agent 512268,115841.5,10
70641,Agent 512257,76753.34099170302,10
70642,Agent 512257,111680.0,10
70643,Agent 512257,99800.0,10
70644,Agent 512257,128587.06400000001,10
70645,Agent 512257,150735.7752,10
70646,Agent 512257,101100.0,10
70647,Agent 512319,309591.09768,10
70648,Agent 512319,123300.0,10
70649,Agent 512319,159817.78061471993,10
70650,Agent 512336,116960.0,10
70651,Agent 512336,102584.0,10
70652,Agent 512336,25055.924921915837,10
70653,Agent 512336,114727.0,10
70654,Agent 512336,159060.05278668756,10
70655,Agent 512382,393816.2667213313,10
70656,Agent 512382,100000.0,10
70657,Agent 512382,152237.16844278306,10
70658,Agent 512382,128246.72836020736,10
70659,Agent 512407,138275.39339117327,10
70660,Agent 512382,137276.51801735198,10
70661,Agent 512382,96420.0,10
70662,Agent 512382,119460.0,10
70663,Agent 512382,145437.19669558664,10
70664,Agent 512382,150648.6,10
70665,Agent 512382,157189.40000000002,10
70666,Agent 512382,106888.51031747265,10
